time,X_RIGHT_WRIST,Y_RIGHT_WRIST,Z_RIGHT_WRIST,env
39760.0,-0.0496179275214672,0.0477918907999992,-0.4105585217475891,0.1571432578094176
39770.0,,,,0.1442721675524562
39780.0,,,,0.139435520246423
39790.0,,,,0.1459236161695256
39800.0,-0.0520992055535316,0.0420742928981781,-0.3869592547416687,0.1666360252768088
39810.0,,,,0.2032585654000152
39820.0,,,,0.2542018848455901
39830.0,,,,0.3106156246180039
39840.0,-0.0526155829429626,0.0418845899403095,-0.3860121071338653,0.3619884500366909
39850.0,,,,0.4037573827849022
39860.0,,,,0.4365667486269937
39870.0,,,,0.4628237870962453
39880.0,-0.0532409697771072,0.0457587651908397,-0.3855862319469452,0.4850033341754903
39890.0,,,,0.5053901307847022
39900.0,,,,0.5245790658868081
39910.0,,,,0.5416429823733694
39920.0,-0.0564451962709426,0.0534956008195877,-0.3930877447128296,0.5567926939352705
39930.0,,,,0.574576920191639
39940.0,,,,0.6021020890225472
39950.0,,,,0.6402044922436743
39960.0,-0.0590494573116302,0.0516964979469776,-0.3993698954582214,0.680340958141574
39970.0,,,,0.7104521470734424
39980.0,,,,0.7233520975392551
39990.0,,,,0.7183976606617631
40000.0,-0.0590212158858776,0.0502540580928325,-0.3979673981666565,0.696636873355772
40010.0,,,,0.6571887718624139
40020.0,,,,0.5980989170951764
40030.0,,,,0.5196924819965615
40040.0,-0.0593257322907447,0.0502760075032711,-0.3969722986221313,0.4250797921497621
40050.0,,,,0.321159799398671
40060.0,,,,0.2234179025952108
40070.0,,,,0.1494381404333317
40080.0,-0.0595685467123985,0.0530969500541687,-0.3961959183216095,0.1040789556610597
40090.0,,,,0.0826746617033735
40100.0,,,,0.0776893100318774
40110.0,,,,0.081289174897808
40120.0,-0.0573823042213916,0.0526720285415649,-0.3917852342128753,0.0872351444382674
40130.0,,,,0.092193273708613
40140.0,,,,0.0948924218644817
40150.0,,,,0.095928006258258
40160.0,-0.0614609979093074,0.051905333995819,-0.3826738595962524,0.0971977397761591
40170.0,,,,0.1005300533788444
40180.0,,,,0.1052456477590553
40190.0,,,,0.1085085124946236
40200.0,-0.0617261491715908,0.0470962896943092,-0.3839125335216522,0.1091533828657919
40210.0,,,,0.1087448150502528
40220.0,,,,0.1098262292002824
40230.0,,,,0.1175342607270452
40240.0,-0.0635967031121254,0.0469957925379276,-0.3828701972961426,0.1395780717264632
40250.0,,,,0.1844508508807688
40260.0,,,,0.2586821461053692
40270.0,,,,0.3598359423505335
40280.0,-0.0619695708155632,0.046765562146902,-0.3974686563014984,0.4716058335137775
40290.0,,,,0.5719967174184274
40300.0,,,,0.6460935314193109
40310.0,,,,0.6906977433619553
40320.0,-0.058826919645071,0.0495248101651668,-0.4106342792510986,0.7074205294739381
40330.0,,,,0.6977494067080738
40340.0,,,,0.6622588533840853
40350.0,,,,0.6012987875040825
40360.0,-0.0578516349196434,0.0526000373065471,-0.4190187454223633,0.5159038170832339
40370.0,,,,0.4123092980654045
40380.0,,,,0.3086690588019182
40390.0,,,,0.2317256759593143
40400.0,-0.0550119169056415,0.0608722865581512,-0.4212603569030761,0.1917866342108948
40410.0,,,,0.1847592908200631
40420.0,,,,0.2032004889646712
40430.0,,,,0.2391458537732454
40440.0,-0.0722702592611312,0.0580551661550998,-0.4240530133247375,0.2847739987279506
40450.0,,,,0.3308499612853499
40460.0,,,,0.361711321369405
40470.0,,,,0.3602298188575162
40480.0,-0.0716014355421066,0.0578105449676513,-0.4229869246482849,0.3243109730272855
40490.0,,,,0.2692738957201314
40500.0,,,,0.2198895896121005
40510.0,,,,0.1949618845529878
40520.0,-0.0738893300294876,0.0400674976408481,-0.3946271538734436,0.2032776848899678
40530.0,,,,0.244559621092983
40540.0,,,,0.3070884561278824
40550.0,,,,0.3689147840548393
40560.0,-0.0736404731869697,0.0342752002179622,-0.3825637996196747,0.4107250382045428
40570.0,,,,0.4251361736511717
40580.0,,,,0.4120033011884017
40590.0,,,,0.3753755332098009
40600.0,-0.0728551745414733,0.024749020114541,-0.3714514374732971,0.321740944290301
40610.0,,,,0.2600082826439945
40620.0,,,,0.2020959646762397
40630.0,,,,0.1547297123670765
40640.0,-0.0731993690133094,0.022801537066698,-0.3743592500686645,0.1182074874016341
40650.0,,,,0.0922257144098314
40660.0,,,,0.0769564376511737
40670.0,,,,0.0715477714879108
40680.0,-0.0715309828519821,0.0286658741533756,-0.4236454665660858,0.0743713507552165
40690.0,,,,0.0839020349346189
40700.0,,,,0.0970232087798975
40710.0,,,,0.1076765882149117
40720.0,-0.0712461173534393,0.0330665670335292,-0.4298137128353119,0.1108100118814496
40730.0,,,,0.1055073012027465
40740.0,,,,0.0936443347096176
40750.0,,,,0.076869497172957
40760.0,-0.0740968063473701,0.0498595684766769,-0.4684624969959259,0.0611459249733303
40770.0,,,,0.0569448096042172
40780.0,,,,0.074243300126473
40790.0,,,,0.1213437910467781
40800.0,-0.0741738379001617,0.0693013817071914,-0.4939987063407898,0.201611165184635
40810.0,,,,0.3060309635500071
40820.0,,,,0.4067139817168825
40830.0,,,,0.4774637409556628
40840.0,-0.0788399279117584,0.0666672512888908,-0.4761518836021423,0.5075898654457875
40850.0,,,,0.4956461985807914
40860.0,,,,0.4470006425315613
40870.0,,,,0.3768990085273824
40880.0,-0.0787155181169509,0.0644565820693969,-0.4704544246196747,0.3090052125057762
40890.0,,,,0.2682640224537139
40900.0,,,,0.2736844328084784
40910.0,,,,0.3297150076272454
40920.0,-0.0843023955821991,0.0586878918111324,-0.4718291461467743,0.4211134517669066
40930.0,,,,0.5149815535791046
40940.0,,,,0.5788452792516998
40950.0,,,,0.5966671669881943
40960.0,-0.0831330940127372,0.0439862236380577,-0.4711053073406219,0.568566520498775
40970.0,,,,0.5060697475719806
40980.0,,,,0.4326497503224081
40990.0,,,,0.3682681209038866
41000.0,-0.0795618966221809,0.0444016344845294,-0.467029333114624,0.3200110285738279
41010.0,,,,0.2875906923200721
41020.0,,,,0.2677958190174622
41030.0,,,,0.2568896067358325
41040.0,-0.0753306746482849,0.044221706688404,-0.4779943227767944,0.2515495043010762
41050.0,,,,0.2489432748405238
41060.0,,,,0.2470673202588023
41070.0,,,,0.2452308886221161
41080.0,-0.0700192749500274,0.0578824318945407,-0.4900796115398407,0.2440158347440531
41090.0,,,,0.2454924913874642
41100.0,,,,0.2507043143189002
41110.0,,,,0.2551668556067988
41120.0,-0.0701688751578331,0.0411075018346309,-0.4535619914531708,0.2501892284188052
41130.0,,,,0.2295242314315125
41140.0,,,,0.1966536459070979
41150.0,,,,0.1653680331550552
41160.0,-0.0716882944107055,0.0361253134906291,-0.438357800245285,0.1466560388911379
41170.0,,,,0.1397844051117673
41180.0,,,,0.1362832057844356
41190.0,,,,0.1273020658847118
41200.0,-0.0796631872653961,0.0385146290063858,-0.4527339339256286,0.1100761221138097
41210.0,,,,0.0902146435872027
41220.0,,,,0.0747224710904966
41230.0,,,,0.0688463624794328
41240.0,-0.0783214643597602,0.0377834998071193,-0.4533060789108276,0.0776892377917586
41250.0,,,,0.1060563708052117
41260.0,,,,0.1560715218006289
41270.0,,,,0.2225858916143109
41280.0,-0.0781660601496696,0.036366868764162,-0.445438414812088,0.2888395302644558
41290.0,,,,0.3338433834755462
41300.0,,,,0.3476058172155823
41310.0,,,,0.331349782092884
41320.0,-0.0753989890217781,0.036155417561531,-0.445889413356781,0.2928463085880635
41330.0,,,,0.243923666464793
41340.0,,,,0.1969886830046561
41350.0,,,,0.1575103082142473
41360.0,-0.0764361023902893,0.0314664803445339,-0.4307693243026733,0.1246057717022653
41370.0,,,,0.0975188716302669
41380.0,,,,0.0777380065357794
41390.0,,,,0.06594252881085
41400.0,-0.076585941016674,0.0257665887475013,-0.4206780791282654,0.0610382261406049
41410.0,,,,0.0614106608993079
41420.0,,,,0.0652467703621666
41430.0,,,,0.0719294905783541
41440.0,-0.0752667337656021,0.0236792676150798,-0.4168912470340729,0.0833215175080842
41450.0,,,,0.106098549926845
41460.0,,,,0.1517367284985163
41470.0,,,,0.2259144852380088
41480.0,-0.0747209563851356,0.0312801226973533,-0.4159596264362335,0.3174310718077854
41490.0,,,,0.3929993957374753
41500.0,,,,0.4229665363713013
41510.0,,,,0.4088549003024952
41520.0,-0.0747224688529968,0.031840443611145,-0.4169819951057434,0.3752985658613426
41530.0,,,,0.3418815630386603
41540.0,,,,0.3149963919777393
41550.0,,,,0.2958931307256205
41560.0,-0.0753865987062454,0.0257503222674131,-0.4057592451572418,0.2875303156365166
41570.0,,,,0.2967867290159299
41580.0,,,,0.3319038988630651
41590.0,,,,0.3963328777645366
41600.0,-0.0500035472214221,0.027326388284564,-0.4302539229393005,0.4812817699061005
41610.0,,,,0.5617812615592802
41620.0,,,,0.6119128393631063
41630.0,,,,0.6229652389464179
41640.0,-0.0336616449058055,0.027354521676898,-0.4215879142284393,0.6088082394867214
41650.0,,,,0.5894938614930894
41660.0,,,,0.5770360211914831
41670.0,,,,0.5760426436130494
41680.0,-0.0372139252722263,0.0273635778576135,-0.4240050613880157,0.5805307888679693
41690.0,,,,0.5764697361075724
41700.0,,,,0.5512949358390044
41710.0,,,,0.4963978585996506
41720.0,-0.0381338782608509,0.030222725123167,-0.4260023236274719,0.4182595236000156
41730.0,,,,0.344051013076429
41740.0,,,,0.309895553837461
41750.0,,,,0.3300195346223359
41760.0,-0.0476444810628891,-0.0059226313605904,-0.2984419465065002,0.3884656035428454
41770.0,,,,0.4489341004074749
41780.0,,,,0.4843165518816581
41790.0,,,,0.4902435626504875
41800.0,-0.0530809760093688,-0.0076127098873257,-0.3180491030216217,0.475131426908549
41810.0,,,,0.449270007563709
41820.0,,,,0.4201355025877311
41830.0,,,,0.390826529963841
41840.0,-0.087933100759983,-0.0288678221404552,-0.2762434184551239,0.3592560535910645
41850.0,,,,0.3234150687240554
41860.0,,,,0.2832551588149819
41870.0,,,,0.2403994511970664
41880.0,-0.1348576843738556,-0.0413853488862514,-0.3086391389369964,0.197652866942972
41890.0,,,,0.1573997310503044
41900.0,,,,0.1216850541843587
41910.0,,,,0.0935145931090359
41920.0,-0.1497221440076828,-0.0318913012742996,-0.3253243267536163,0.0749570043415921
41930.0,,,,0.0651803570042878
41940.0,,,,0.0612158566995355
41950.0,,,,0.0598105127724239
41960.0,-0.1639593541622162,-0.024653622880578,-0.3593766987323761,0.0590495686000785
41970.0,,,,0.0578789638832979
41980.0,,,,0.0569421287417359
41990.0,,,,0.0588777810363792
42000.0,-0.1763980239629745,-0.0242386143654584,-0.3682434558868408,0.0665246138072861
42010.0,,,,0.0822467569059154
42020.0,,,,0.1058331227390654
42030.0,,,,0.1317833423573085
42040.0,-0.1864625513553619,-0.0302608720958232,-0.3649381697177887,0.1485897318242875
42050.0,,,,0.14265310068891
42060.0,,,,0.1181718296175824
42070.0,,,,0.0905114558423185
42080.0,-0.1969772279262542,-0.0337556637823581,-0.3649881780147552,0.0689142196280148
42090.0,,,,0.0563320101515021
42100.0,,,,0.0521280466958653
42110.0,,,,0.0534375370505226
42120.0,-0.2064929455518722,-0.0318777821958065,-0.3275283873081207,0.0571806489744357
42130.0,,,,0.0626735457832286
42140.0,,,,0.0707054606987462
42150.0,,,,0.0843245237776727
42160.0,-0.2069208770990371,-0.0059749418869614,-0.3326299488544464,0.1101966255834017
42170.0,,,,0.1568897474745713
42180.0,,,,0.2298807140645863
42190.0,,,,0.3227021462144898
42200.0,-0.1972019076347351,0.0207979995757341,-0.3796149790287018,0.4127399844064719
42210.0,,,,0.4796176860856017
42220.0,,,,0.5210294969456823
42230.0,,,,0.5453042327211479
42240.0,-0.1927055865526199,0.0241694971919059,-0.386936217546463,0.5628163851616048
42250.0,,,,0.5810897338987437
42260.0,,,,0.6015749811956717
42270.0,,,,0.6198324370571207
42280.0,-0.190326452255249,0.020627686753869,-0.3444857597351074,0.6258332481969362
42290.0,,,,0.6072695438512731
42300.0,,,,0.5568387005106799
42310.0,,,,0.4803090515478772
42320.0,-0.1895207166671753,0.0244117882102727,-0.3815987408161163,0.395314366703908
42330.0,,,,0.318754919742425
42340.0,,,,0.2600490072574256
42350.0,,,,0.2212783796448225
42360.0,-0.1769749969244003,0.0288230217993259,-0.3965162932872772,0.1979948290479752
42370.0,,,,0.1819952177832208
42380.0,,,,0.1664494726810159
42390.0,,,,0.149178538766336
42400.0,-0.1599660515785217,0.0340524762868881,-0.4315598309040069,0.1307777770568402
42410.0,,,,0.1124997036086735
42420.0,,,,0.0957445915827316
42430.0,,,,0.0822776844443337
42440.0,-0.1494377255439758,0.0330085083842277,-0.4221754670143127,0.0741955837916184
42450.0,,,,0.0727593842360927
42460.0,,,,0.078048893912753
42470.0,,,,0.0904915069945124
42480.0,-0.1192024499177932,0.0138939833268523,-0.3951439261436462,0.109811897427156
42490.0,,,,0.1318747570403924
42500.0,,,,0.1460641062023399
42510.0,,,,0.1384680921195475
42520.0,-0.1165171712636947,0.0090238712728023,-0.3923763036727905,0.1112643253627769
42530.0,,,,0.0789734390228761
42540.0,,,,0.0524522092297902
42550.0,,,,0.0382012601368059
42560.0,-0.1045105084776878,0.0031249683815985,-0.3334255814552307,0.0417408153885261
42570.0,,,,0.0689959156311691
42580.0,,,,0.1253534596699037
42590.0,,,,0.2119004406018921
42600.0,-0.0958338603377342,0.0033625399228185,-0.3308550715446472,0.3165454237682809
42610.0,,,,0.4129370174136729
42620.0,,,,0.483961534424179
42630.0,,,,0.5230644488115176
42640.0,-0.0768427103757858,-0.0051942612044513,-0.2610623240470886,0.5306883419620113
42650.0,,,,0.507899836666236
42660.0,,,,0.4515522325377655
42670.0,,,,0.3640411599724821
42680.0,-0.0560373365879058,-0.0098725147545337,-0.2661929726600647,0.2638054256437576
42690.0,,,,0.1764128915590936
42700.0,,,,0.1140217066164081
42710.0,,,,0.075282716593659
42720.0,-0.0536176636815071,-0.0156485829502344,-0.2415973842144012,0.0540043385987207
42730.0,,,,0.0444429554025049
42740.0,,,,0.0439832207196898
42750.0,,,,0.0527797278414911
42760.0,-0.0469482243061065,-0.0166387762874364,-0.2445104718208313,0.0733346135823728
42770.0,,,,0.1091626088934442
42780.0,,,,0.1610854514081729
42790.0,,,,0.2222382173058707
42800.0,-0.0413957871496677,-0.0278992690145969,-0.2298276424407959,0.2714240884316425
42810.0,,,,0.2753908237074544
42820.0,,,,0.2260323237518622
42830.0,,,,0.1549801732210607
42840.0,-0.0429496280848979,-0.0284531787037849,-0.2476193159818649,0.0913699892873566
42850.0,,,,0.0509218775612928
42860.0,,,,0.0428688119566882
42870.0,,,,0.0758673814547033
42880.0,-0.0402939207851886,-0.044803112745285,-0.2544634938240051,0.1596880677743479
42890.0,,,,0.2989598730814665
42900.0,,,,0.4803449363277738
42910.0,,,,0.6550050174444856
42920.0,-0.0450423993170261,-0.0545743368566036,-0.2596836686134338,0.7589945610345444
42930.0,,,,0.7760362612379933
42940.0,,,,0.7268324422658476
42950.0,,,,0.6365963710165821
42960.0,-0.0440908223390579,-0.0525981597602367,-0.2688691616058349,0.531866760656613
42970.0,,,,0.4315931480497367
42980.0,,,,0.3422923135125633
42990.0,,,,0.2688772055298087
43000.0,-0.0458004549145698,-0.0504105910658836,-0.2722553610801697,0.2194578368357712
43010.0,,,,0.1981948956732196
43020.0,,,,0.1985487393221361
43030.0,,,,0.2082980529484824
43040.0,-0.0467077419161796,-0.0482673197984695,-0.2731146514415741,0.2132059030859457
43050.0,,,,0.2004254232354357
43060.0,,,,0.1687907383749886
43070.0,,,,0.1299845829644921
43080.0,-0.04618476703763,-0.0468503944575786,-0.2662482261657715,0.0960230920088665
43090.0,,,,0.0712404520021642
43100.0,,,,0.0553283202961915
43110.0,,,,0.0477642194285823
43120.0,-0.0467926450073719,-0.0475692525506019,-0.2629709541797638,0.0510417717859222
43130.0,,,,0.0695064064766907
43140.0,,,,0.1080215945243471
43150.0,,,,0.1693429094061246
43160.0,-0.0474502108991146,-0.0468172244727611,-0.2648607790470123,0.248258270233814
43170.0,,,,0.3249667475835086
43180.0,,,,0.3723675303558864
43190.0,,,,0.3764143702666377
43200.0,-0.0487061068415641,-0.0462569892406463,-0.2657842338085174,0.3368638267879936
43210.0,,,,0.2662820600398238
43220.0,,,,0.1882733731422909
43230.0,,,,0.1236588293707289
43240.0,-0.0489502437412738,-0.0458957031369209,-0.2664558887481689,0.0796113472767882
43250.0,,,,0.0552980992446399
43260.0,,,,0.0455636765830488
43270.0,,,,0.0443046960492427
43280.0,-0.0510199703276157,-0.0465576164424419,-0.267507940530777,0.046398285499564
43290.0,,,,0.0488782545963613
43300.0,,,,0.0508092239128216
43310.0,,,,0.0520023741213349
43320.0,-0.055210642516613,-0.0541070587933063,-0.2659886479377746,0.0524967324906471
43330.0,,,,0.0529775764447256
43340.0,,,,0.054222854473149
43350.0,,,,0.055938800651535
43360.0,-0.0601241029798984,-0.0539113134145736,-0.2492780834436416,0.0568895524229526
43370.0,,,,0.0560525619887007
43380.0,,,,0.0538141142559378
43390.0,,,,0.0511735860290902
43400.0,-0.0687243342399597,-0.0523915961384773,-0.2648955583572387,0.0486156502017992
43410.0,,,,0.0462653071782636
43420.0,,,,0.0440857334751694
43430.0,,,,0.04203490815103
43440.0,-0.0687378868460655,-0.0581852607429027,-0.2650233805179596,0.0401506127571624
43450.0,,,,0.0385918081632801
43460.0,,,,0.037622315183874
43470.0,,,,0.037730661999996
43480.0,-0.0685439631342887,-0.0602968856692314,-0.2652256488800049,0.0394248365770361
43490.0,,,,0.0428437660768873
43500.0,,,,0.0474867508547928
43510.0,,,,0.0526323959020747
43520.0,-0.0685247033834457,-0.0729905888438224,-0.2698422968387604,0.0572606073617409
43530.0,,,,0.0602712327972241
43540.0,,,,0.0613237971970946
43550.0,,,,0.0606208054765634
43560.0,-0.0682763084769249,-0.0881525948643684,-0.2867278158664703,0.058679469283004
43570.0,,,,0.0560100425282527
43580.0,,,,0.0530153100877273
43590.0,,,,0.0499915851206264
43600.0,-0.0653818324208259,-0.1176745221018791,-0.2901394665241241,0.0471698845276308
43610.0,,,,0.0447707832181711
43620.0,,,,0.0431277430797908
43630.0,,,,0.042385698622523
43640.0,-0.0631228685379028,-0.1565998643636703,-0.2960846722126007,0.0424659839119057
43650.0,,,,0.0433635233692394
43660.0,,,,0.0449503491107075
43670.0,,,,0.0468695014646687
43680.0,-0.0631829276680946,-0.1772477775812149,-0.3031924366950989,0.0485150212277389
43690.0,,,,0.0493162264279832
43700.0,,,,0.0491418180584551
43710.0,,,,0.0480588076488946
43720.0,-0.0637946426868438,-0.2055758386850357,-0.3270898759365082,0.0459173182148127
43730.0,,,,0.0431819870884597
43740.0,,,,0.0407923221020229
43750.0,,,,0.0387097889201553
43760.0,-0.0682283565402031,-0.2216446846723556,-0.3265962898731231,0.0359209887826718
43770.0,,,,0.0312181376623092
43780.0,,,,0.0248160802406412
43790.0,,,,0.0193139405120863
43800.0,-0.0807962194085121,-0.2272322326898574,-0.3220462203025818,0.0196123381451507
43810.0,,,,0.0337862202776283
43820.0,,,,0.0730692299382549
43830.0,,,,0.1491698898291871
43840.0,-0.0975102931261062,-0.2080534547567367,-0.3199577033519745,0.2675938266731916
43850.0,,,,0.4159904487645315
43860.0,,,,0.5586304516835415
43870.0,,,,0.6668095123862007
43880.0,-0.1113089993596077,-0.1975561380386352,-0.3191460072994232,0.7348984116722828
43890.0,,,,0.7732632062328388
43900.0,,,,0.7917887058212505
43910.0,,,,0.7920010258176241
43920.0,-0.1356029510498047,-0.1766614615917205,-0.3200583457946777,0.7709366683236681
43930.0,,,,0.7193163427700984
43940.0,,,,0.6292348473016639
43950.0,,,,0.5062123109395893
43960.0,-0.1455185264348983,-0.1545506715774536,-0.322651207447052,0.3693125914869396
43970.0,,,,0.2425651525533205
43980.0,,,,0.1470142991456314
43990.0,,,,0.0897769467883647
44000.0,-0.1621084511280059,-0.1329139769077301,-0.3232302367687225,0.0647974880671699
44010.0,,,,0.0623184594558351
44020.0,,,,0.0729959845007055
44030.0,,,,0.0889363791540244
44040.0,-0.1841471046209335,-0.1283474862575531,-0.3165542483329773,0.1041367725357362
44050.0,,,,0.1141739226656414
